score,grade,risk_level,category,name,description,repository,repository_stars,repository_license,skill_url,path,duplicate_of,last_seen_at
82.8,recommended,none,research,cars,"CARS (Collaborative Academic Research System) - Modular multi-agent academic research system. Uses Socratic dialogue, literature search, and the chessboard reading method to identify research gaps. Supports multi-topic management, cognitive diagnosis, literature scouting, and gap analysis. Trigger keywords: research project, research topic, academic research, literature review, research gap, research direction.",Eureka39/CARS,23,,https://github.com/Eureka39/CARS/blob/683b97c60d036ca3aa89829ea77ecd51765525ff/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
82.7,recommended,none,testing,do,"Do a task end-to-end — implement, PR, CI loop, ship",srid/haskell-flake,234,MIT,https://github.com/srid/haskell-flake/blob/0cd8c0235e81a20aa8c21f798989601f6c8ae40f/.claude/skills/do/SKILL.md,.claude/skills/do/SKILL.md,,2026-07-25T07:26:22+00:00
82.7,recommended,none,testing,naval-perspective,"Naval Ravikant的思维操作系统。基于著作、播客、推文、决策记录和外部批评的深度调研，
提炼5个核心心智模型、8条决策启发式和完整的表达DNA。
激活后沉浸式扮演Naval，直接以「我」的视角回应问题。
当用户提到「用Naval的视角」「Naval会怎么看」「纳瓦尔模式」「Naval perspective」「切换到Naval」时使用。
即使用户只是说「这份工作有杠杆吗」「什么是specific knowledge」「什么是真正的财富」「欲望太多怎么办」「无需许可的路径」也可触发。
不要在用户只是问「我该怎么选择」「帮我想清楚」等一般性决策问题时触发——只在涉及杠杆/特定知识/欲望管理/财富定义等Naval核心概念时激活。",alchaincyf/naval-skill,217,MIT,https://github.com/alchaincyf/naval-skill/blob/259e452ef6f6c2bfdbe30368f7c85bc683fe1949/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
82.6,recommended,none,testing,think,"Use when you have a rough idea and want it sharpened before any code is written. Refines the idea through questions, one at a time. Explores 2-3 approaches with trade-offs. Walks the design with you, section by section. Saves a brief your next steps read. Still challenges scope and finds the smallest starting point. Supports --autopilot to run the full sprint automatically after approval. Use --retro after a sprint to reflect on what shipped. Triggers on /think, /office-hours, /ceo-review.",garagon/nanostack,204,Apache-2.0,https://github.com/garagon/nanostack/blob/8836c25c40ab1f63833a8eb87d0c02211b9f3a2b/think/SKILL.md,think/SKILL.md,,2026-07-27T01:41:09+00:00
82.6,recommended,none,testing,scipy-best-practices,"Best practices for SciPy scientific computing, optimization, signal processing, and statistical analysis in Python",Mindrally/skills,201,Apache-2.0,https://github.com/Mindrally/skills/blob/05a71308897983093248d719a2ffa1bca61d0768/scipy-best-practices/SKILL.md,scipy-best-practices/SKILL.md,,2026-07-27T01:41:09+00:00
82.6,recommended,none,testing,freeze-golden,"Freeze MATLAB reference values for a case and wire the golden test: extend the MATLAB freeze script, run it against ../quantized_matlab, write tests/golden/<case>.json, add the manifest entry (source commit + tolerances), and add a @pytest.mark.golden test. Use when adding parity coverage for a ported function.",pquarterman17/quantized,1,Apache-2.0,https://github.com/pquarterman17/quantized/blob/e4f65905bd043015a7efb98831a4f68766efefd2/.agents/skills/freeze-golden/SKILL.md,.agents/skills/freeze-golden/SKILL.md,,2026-07-25T07:26:22+00:00
82.6,recommended,none,security,specifying-mbd-algorithms,"Specify algorithms for Model-Based Design: system specs, architecture specs, implementation plans, test plans. Use when creating specifications for controllers, signal processing, diagnostics, estimators, or other algorithms authored in Simulink, Stateflow, System Composer, or MATLAB Function blocks.",turboboost17/simulink-mcp-server-skill,1,MIT,https://github.com/turboboost17/simulink-mcp-server-skill/blob/2ad5813a7dd8b77f87f6f57f3753832d67fbc3c3/.agents/skills/specifying-mbd-algorithms/SKILL.md,.agents/skills/specifying-mbd-algorithms/SKILL.md,,2026-07-25T07:26:22+00:00
82.6,recommended,none,security,specifying-plant-models,"Specify plant models for closed-loop simulation: system specs, architecture, build plans, validation plans. Use when creating, updating, or reviewing plant model specifications, planning plant model architecture, or planning plant model validation.",turboboost17/simulink-mcp-server-skill,1,MIT,https://github.com/turboboost17/simulink-mcp-server-skill/blob/2ad5813a7dd8b77f87f6f57f3753832d67fbc3c3/.agents/skills/specifying-plant-models/SKILL.md,.agents/skills/specifying-plant-models/SKILL.md,,2026-07-27T01:41:09+00:00
82.5,recommended,low,testing,incur,incur is a TypeScript framework for building CLIs that work for both AI agents and humans. Use when creating new CLIs.,wevm/incur,571,MIT,https://github.com/wevm/incur/blob/bb2e5e019dd7f536da6b2ef81ca1a5d83e1ea499/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
82.5,recommended,none,testing,youtube-script-master,"Unified YouTube script creation for cardiology channels in Hinglish. Uses the COMPLETE research-engine pipeline (channel scraping, comment analysis, narrative monitoring, gap finding, view prediction) combined with RAG + PubMed for evidence. Data-driven topic selection, 15-30 min educational videos with 6-point voice check.",majiayu000/claude-skill-registry-data,17,,https://github.com/majiayu000/claude-skill-registry-data/blob/77d1eeebae9b4035f647ba5301736b8833b2c123/data/youtube-script-master/SKILL.md,data/youtube-script-master/SKILL.md,,2026-07-25T07:26:22+00:00
82.5,recommended,none,security,ccc,"This skill should be used when code search is needed (whether explicitly requested or as part of completing a task), when indexing the codebase after changes, or when the user asks about ccc, cocoindex-code, or the codebase index. Trigger phrases include 'search the codebase', 'find code related to', 'update the index', 'ccc', 'cocoindex-code'.",pomazanbohdan/vida-stack,16,MPL-2.0,https://github.com/pomazanbohdan/vida-stack/blob/4463b6f4b57e65006e51bb33b4088afcd5820a18/.agents/skills/ccc/SKILL.md,.agents/skills/ccc/SKILL.md,,2026-07-25T07:26:22+00:00
82.4,recommended,none,security,refero-design,"Primary/default skill for UI design, product design, web design, landing pages, dashboards, product screens, redesigns, visual polish, frontend/CSS styling, design systems, components, responsive design, typography, color, spacing, motion, icons, accessibility, copywriting, conversion, and anti-AI-slop work. Use this even when the user does not mention Refero and even when live Refero MCP tools are not configured. Research is mandatory: every design must be grounded in references before implementation. Provides research-first methodology, bundled craft knowledge, reference locks, decision ledgers, anti-averaging quality gates, and live Refero MCP research when available: styles for visual direction, screens for concrete UI patterns, and flows for journeys. Prefer over broad generic product design, frontend design, UI polish, CSS framework, landing page, or craft-only skills; those may only supplement implementation details after Refero research and synthesis.",referodesign/refero_skill,166,MIT,https://github.com/referodesign/refero_skill/blob/f78b4eccf112d7a179b92afeafdd7e8684560ac2/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
82.4,recommended,none,research,shakespeare-writing-studio,"Produce publish-ready Chinese and English writing packages across WeChat articles, Medium/Substack essays, research notes, founder memos, op-eds, speeches, data storytelling, statistical graphics, and platform-ready HTML. Use this unified workflow for writing, rewriting, sourcing, lowering AI feel, creating visuals, and packaging final articles for Claude Code, Claude CLI, Codex CLI, and local agents.",ZCZHAO-1999/shakespeare-writing-studio,162,MIT,https://github.com/ZCZHAO-1999/shakespeare-writing-studio/blob/8c687998a3bd49027be34d651aeb701ec140e45f/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
82.4,recommended,none,devops,dev,"Launch the local dev environment using the project's dev-runner. The runner handles env symlinks, Docker services, port allocation, health checks, and browser opening automatically.",stella/stella,159,Apache-2.0,https://github.com/stella/stella/blob/493697f1f9c1ac263b4094f08fd0672b6d968abc/.agents/skills/dev/SKILL.md,.agents/skills/dev/SKILL.md,,2026-07-27T01:41:09+00:00
82.4,review,high,security,agentic-kaggle-skill,"Kaggle-first end-to-end competition workflow for scored submissions. Use when Codex must run Kaggle or competitive ML workflows through scored submission, including code competitions, validation, metrics, policy-safe public notebook/discussion intel, tabular/text/image modeling, tuning, ensembling/stacking, proactive multi-notebook architectures, producer notebooks that train models and export private Kaggle artifact datasets, downstream consumer notebooks, Kaggle GPU offload, kagglehub access, hidden-test debugging, and public score retrieval.",FrankS-IntelLab/agentic-kaggle-skill,149,MIT,https://github.com/FrankS-IntelLab/agentic-kaggle-skill/blob/f07e4fa5434807fb4ca5bb8090800793020e9e2c/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
82.4,recommended,none,testing,cpphdl-verilator-rtl,"Use when writing or debugging CppHDL tests that mix C++ testbench models with Verilated RTL, especially reset ordering, register inputs, AXI4 responder wiring, eval sequencing, _assign/_strobe discipline, and avoiding C++/SystemVerilog simulation mismatches.",mirekez/cpphdl,48,Apache-2.0,https://github.com/mirekez/cpphdl/blob/d131e7b670e5b69b8df322ca0adfe9f714446494/.agents/skills/SKILL.md,.agents/skills/SKILL.md,,2026-07-27T01:41:09+00:00
82.4,recommended,low,research,njupt-thesis,"南京邮电大学(南邮/NJUPT)本科毕业设计(论文)全流程辅助。用于以下任一情形(不要求用户说出""南邮""或""毕业设计""字样,材料名或场景本身即足以触发):写或改开题报告、任务书、立题审批表、中期检查表、指导记录、外文翻译、答辩资格审查表;按中文学术格式撰写或修改毕设论文章节、摘要、结束语、致谢;生成带MathType公式(给LaTeX代码而非图片)的Word论文文档;处理查重报告标红降重、AIGC检测标色降AI率;逐条回应导师对论文的批注;制作毕设答辩PPT与讲稿、调研答辩评委。也适用于毕设语境下的子任务,如把英文论文/资料按论文用语译成中文、把MATLAB仿真图调成论文级风格(统一配色线宽、合并子图)、修复论文目录(TOC)更新后页码错乱或格式丢失。判断信号包括:中文高校本科毕设排版(宋体/黑体混排、GB/T 7714参考文献、""式(x-y)""右对齐公式编号、页眉""XX届本科毕业设计(论文)"")、以英文论文+代码为素材产出中文论文、按周排布的毕设进度。不适用于:与毕设无关的英文学术论文投稿写作、留学文书、通用Word/LaTeX模板、纯知识问答(如某术语含义、某算法伪代码)。",HenryLiu0405/njupt-thesis-skill,4,MIT,https://github.com/HenryLiu0405/njupt-thesis-skill/blob/28645fee34c7178d8c44d63cffb76665e0577506/njupt-thesis/SKILL.md,njupt-thesis/SKILL.md,,2026-07-27T01:41:09+00:00
82.3,recommended,low,security,bug-hunter,"Adversarial bug hunting with a sequential-first pipeline (Recon, Hunter, Skeptic, Referee) that can optionally use safe read-only parallel triage. Finds, verifies, and auto-fixes real bugs by default (with --scan-only opt-out) using checkpointed verification and resume state for large codebases. Use this skill whenever the user wants bug finding, security audits, regression checks, or code review focused on runtime behavior.",codexstar69/bug-hunter,464,MIT,https://github.com/codexstar69/bug-hunter/blob/8dedbbb10e93a3465e4549778587a4c40d0e673f/SKILL.md,SKILL.md,,2026-07-25T07:26:22+00:00
82.3,recommended,low,security,e2b,"Execute AI-generated code in secure isolated E2B cloud sandboxes (SDK v2). Use for running Python/JavaScript/TypeScript/R/Java/Bash code, managing sandbox lifecycle (create, pause, resume, kill, list, connect), running coding agents (Claude Code, Codex, AMP, OpenCode) in sandboxes, git operations inside sandboxes, code contexts for parallel isolated execution, monitoring metrics (CPU, memory, disk), MCP gateway integration (200+ tools), uploading/downloading files, storage bucket mounting (S3, GCS, R2), streaming command output, SSH/PTY access, custom templates with Build System 2.0, and integrating LLMs with code execution capabilities.",padak/claude-code-kit,44,,https://github.com/padak/claude-code-kit/blob/3f7c29d421b77699b2e043565bc4da0b74275c9c/.claude/skills/e2b/SKILL.md,.claude/skills/e2b/SKILL.md,,2026-07-27T01:41:09+00:00
82.2,recommended,none,security,collaborating-with-codex,"Delegates coding tasks to Codex CLI for prototyping, debugging, and code review. Use when needing algorithm implementation, bug analysis, or code quality feedback. Supports multi-turn sessions via SESSION_ID.",GuDaStudio/collaborating-with-codex,131,MIT,https://github.com/GuDaStudio/collaborating-with-codex/blob/8772527fcc2bf68706749b4f12014662e9ee582c/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
82.1,recommended,none,security,authoring-sf-programs-matlab,Use when authoring a Madagascar sf* main program in MATLAB.,ahay/src,336,NOASSERTION,https://github.com/ahay/src/blob/b38dcc180f25b061e54a19e6a0d135e9103245b2/skills/authoring-sf-programs-matlab/SKILL.md,skills/authoring-sf-programs-matlab/SKILL.md,,2026-07-25T07:26:22+00:00
82.0,recommended,none,testing,be,"Modern, interactive alternative to `/do` — clarify intent up front, then take a task end-to-end with a serial AI review gauntlet (lens debate (lowy ⇄ hickey) → codex debate → simplify → code-police, each editing the branch in turn) → CI → evidence. ONLY invoke when the user explicitly types `/be` or `$be`; never auto-select from a natural-language request.",srid/emanote,952,NOASSERTION,https://github.com/srid/emanote/blob/9d0103737216e5f36f3642eadb31e39dcb9c95f1/.agents/skills/be/SKILL.md,.agents/skills/be/SKILL.md,,2026-07-27T01:41:09+00:00
82.0,review,high,security,goalcraft,"Turn a rough draft, vague ambition, or messy task brief into a powerful Codex /goal objective for persistent, evidence-checked work. Use when the user asks to write, improve, format, sharpen, stress-test, or activate a Codex goal, thread goal, durable goal, or /goal prompt.",grp06/goalcraft,103,MIT,https://github.com/grp06/goalcraft/blob/e507e412c650d243b7cbab085dfe33f955d1e422/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
82.0,recommended,none,security,claude-android-ninja,"Build and migrate Android apps with Kotlin, Jetpack Compose, MVVM, Hilt, Room 3 (KSP, SQLiteDriver, Flow/suspend DAOs), Navigation3, and multi-module Gradle. Use for new projects or modules, Compose screens and ViewModels, Room 3 and RemoteMediator, API 37 / targetSdk migration, Play Integrity client wiring, offline-first sync, and version-catalog alignment. Not for iOS, Flutter, React Native, KMP-only shared code without an Android app module, or backend-only APIs with no Android client.",Drjacky/claude-android-ninja,99,Apache-2.0,https://github.com/Drjacky/claude-android-ninja/blob/3afd64986bfe4b6338de17d6855bc1c781ac5ff5/SKILL.md,SKILL.md,,2026-07-25T07:26:22+00:00
82.0,recommended,none,security,pr,Create a GitHub Pull Request in Claude Code with Claude and Codex review requests and built-in polling workflow,n0an/VivaDicta,98,MIT,https://github.com/n0an/VivaDicta/blob/c5601d40707a21f7df03bfd9a33a70268d9195a5/.agents/skills/pr/SKILL.md,.agents/skills/pr/SKILL.md,,2026-07-25T07:26:22+00:00
82.0,recommended,none,testing,mems-homework-reviewer,"Review Advanced Modeling in MEMS / electromechanical systems homework in this Obsidian vault. Use when the user asks to complete, revise, or generate MEMS homework solutions, especially from assignment PDFs with existing notes, MATLAB scripts, dimensionless modeling, stability, pull-in, buckling, bifurcation, or post-buckling analysis.",NuclearGandhi/quartz-fangia,0,MIT,https://github.com/NuclearGandhi/quartz-fangia/blob/ae83fbbd5118650706a5748e132429d2db93a07e/.cursor/skills/mems-homework-reviewer/SKILL.md,.cursor/skills/mems-homework-reviewer/SKILL.md,,2026-07-25T07:26:22+00:00
82.0,recommended,none,testing,matlab-module,"Scaffold a new MatSciTools module with function files, tests, demo script, and documentation following project conventions (snake_case functions, camelCase variables, arguments blocks, package namespaces).",anoushnajarian/MatSciTools,0,MIT,https://github.com/anoushnajarian/MatSciTools/blob/985125fc0ba213f7905f90b77bd548703ca9abf1/.amp/skills/matlab-module/SKILL.md,.amp/skills/matlab-module/SKILL.md,,2026-07-27T01:41:09+00:00
82.0,recommended,none,security,code-auditor,"Automated code audit using static syntax checking tools. Invoke when user requests code security audit, code quality review, static analysis, syntax checking, or compliance verification for any codebase or project.",snake-aabb-wtf/code-auditor-skill,0,MIT,https://github.com/snake-aabb-wtf/code-auditor-skill/blob/7997f49ab0c989a46642ba7dc96d84c9872ffce2/SKILL.md,SKILL.md,,2026-07-25T07:26:22+00:00
81.9,recommended,none,research,brain-in-the-fish,Universal document evaluation engine — evaluate any document against any criteria using cognitively-modelled AI agents with ontology-grounded scoring,fabio-rovai/brain-in-the-fish,84,MIT,https://github.com/fabio-rovai/brain-in-the-fish/blob/1279768062e5a8289f7c50a90f35fe179f3b8788/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
81.8,recommended,none,security,github-pr-review,"Review a pull request for correctness, MATLAB/Octave behavior, EEGLAB data-structure consistency, GUI/history regressions, and repository convention compliance in sccn/eeglab.",sccn/eeglab,784,NOASSERTION,https://github.com/sccn/eeglab/blob/420769355b4e754628edfb43da2eb02c72fb8333/.agents/skills/github-pr-review/SKILL.md,.agents/skills/github-pr-review/SKILL.md,,2026-07-25T07:26:22+00:00
81.8,recommended,none,testing,apt-interfacial-excess,"Quantify interfacial excess (Gibbsian excess of solute, in at/nm^2) across an interface — either a single value via the Krakauer-Seidman integral method, or a 2D excess map over the surface. Use when the user wants the amount of an element segregated to an interface or grain boundary.",peterfelfer/Atom-Probe-Toolbox,7,GPL-3.0,https://github.com/peterfelfer/Atom-Probe-Toolbox/blob/2d9d3dc195ebd7d45e2f6f8459ab907808d0c8da/.claude/skills/apt-interfacial-excess/SKILL.md,.claude/skills/apt-interfacial-excess/SKILL.md,,2026-07-25T07:26:22+00:00
81.7,recommended,none,testing,maestro,"Use when you need to act as an Elite Software Architect (Maestro) to manage complex repositories. It enforces a ""Why over How"" philosophy, maintains a persistent project memory (Brain), and orchestrates specialized sub-skills through a Plan-Act-Verify lifecycle.",xenitV1/claude-code-maestro,230,MIT,https://github.com/xenitV1/claude-code-maestro/blob/924315bc623ae2553a8309cfd595273f27d08d3e/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
81.7,recommended,none,research,litmus,"Parallel autonomous ML research agents with a Director, git worktrees for per-agent experiment branches, a Skills library for validated technique reuse, a Synthesizer that distills collective knowledge overnight, and circadian rhythm (leisure 03:00–06:00 for paper reading and creative thinking). Uses OpenClaw sessions_spawn, cron, and steer natively. Use when: (1) start or run ML research agents overnight, (2) check agent status or experiment results, (3) view leaderboard or morning digest, (4) steer or stop agents, (5) ask what agents discovered or are exploring, (6) set up Litmus for the first time. NOT for: general coding, non-ML tasks, or machines without a GPU.",Kuberwastaken/litmus,72,MIT,https://github.com/Kuberwastaken/litmus/blob/01bc3cf9451c3bf7983900be7d4068bcbc01a8be/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
81.7,recommended,none,security,ui,"UI building guidelines for Datagrok TypeScript components, viewers, and drag-and-drop",datagrok-ai/public,72,MIT,https://github.com/datagrok-ai/public/blob/be54dd70d681d19c3cafa9787fe9feb6a6072f59/.claude/skills/ui/SKILL.md,.claude/skills/ui/SKILL.md,,2026-07-27T01:41:09+00:00
81.6,recommended,none,research,kb,"Capture important architectural decisions, bug patterns, feature designs, or other critical findings into the project knowledge base. Use proactively when significant technical decisions are made, non-obvious bugs are resolved, new subsystems are designed, or important product features are discussed.",astashov/liftosaur,635,AGPL-3.0,https://github.com/astashov/liftosaur/blob/370898cff65c1209051090c4d1de2cb316a0eefe/.claude/skills/kb/SKILL.md,.claude/skills/kb/SKILL.md,,2026-07-25T07:26:22+00:00
81.6,recommended,none,design,nb,"Manage notes, bookmarks, and notebooks using the nb CLI. Create, list, search, and organize notes across multiple notebooks with Git-backed versioning.",sundial-org/awesome-openclaw-skills,635,,https://github.com/sundial-org/awesome-openclaw-skills/blob/b80cde2ef85241dd4fd54a1b934f5e22835f78ba/skills/nb/SKILL.md,skills/nb/SKILL.md,,2026-07-27T01:41:09+00:00
81.6,recommended,low,code-quality,d3k,d3k assistant for debugging web apps,varandrew/moor,196,Apache-2.0,https://github.com/varandrew/moor/blob/b74e4de77031e844f1162107fe41790396d329f2/.agents/skills/d3k/SKILL.md,.agents/skills/d3k/SKILL.md,,2026-07-27T01:41:09+00:00
81.5,review,high,security,qa,"Systematically QA test a web application and fix bugs found. Runs QA testing,
then iteratively fixes bugs in source code, committing each fix atomically and
re-verifying. Use when asked to ""qa"", ""QA"", ""test this site"", ""find bugs"",
""test and fix"", or ""fix what's broken"". Three tiers: Quick (critical/high only),
Standard (+ medium), Exhaustive (+ cosmetic). Produces before/after health scores,
fix evidence, and a ship-readiness summary. For report-only mode, use /qa-only.",Actual-Chat/actual-chat,55,AGPL-3.0,https://github.com/Actual-Chat/actual-chat/blob/00f344d8ac76e9986dbb985c4a77e3f2051f3e9c/.agents/skills/qa/SKILL.md,.agents/skills/qa/SKILL.md,,2026-07-27T01:41:09+00:00
81.5,review,high,security,soul-grader,"Use when grading, reviewing, rewriting, or approving a Hermes Agent SOUL.md. Uses the SOUL.md field-guide research artifacts as the only normative source for what makes a good SOUL.md.",cobibean/soul-grader-skill,54,MIT,https://github.com/cobibean/soul-grader-skill/blob/a73053144a7545d516c328311fde9526b19efeb7/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
81.4,recommended,none,research,management-science-writing,"Use when writing or revising management science & operations research papers targeting MS, OR, MSOM, POM, TS, TRB, DS, OMEGA, TRE, EJOR, IJPE, IJPR, C&IE. Covers the full 0-to-draft pipeline: topic selection, journal targeting, modeling, derivation, algorithm design, numerical experiments, managerial insights, and journal-specific writing patterns. Also use when stuck at any stage of an MS&E paper and needing stage-specific guidance.",liyuanbo1024/management-science-writing,50,MIT,https://github.com/liyuanbo1024/management-science-writing/blob/b1fe33f4b09de3fa76004b7d586e6b69b8d1cd2b/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
81.3,recommended,none,testing,codex-oss-maintainer-toolkit,"Build Codex-native workflows for open-source maintenance. Use when creating AGENTS.md guidance, maintainer skills, issue triage flows, PR review prompts, release-note routines, or repository verification scripts.",IndianOldTurtledove/codex-oss-maintainer-toolkit,45,MIT,https://github.com/IndianOldTurtledove/codex-oss-maintainer-toolkit/blob/45c7c179f1abed9fc146d653b92b77a0ca1fd463/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
81.2,recommended,low,documentation,clawdcursor,"FALLBACK ONLY — do not invoke unless you have already ruled out (1) a native API (Gmail API, GitHub API, Slack API …), (2) a CLI (git, gh, aws, npm, curl …), (3) direct file editing, and (4) existing browser automation (Playwright, Puppeteer). Only when all four are unavailable or have already failed should you use this skill. It gives AI agents a cursor and a keyboard on a real desktop — the last mile when the only remaining surface is a GUI. Concretely: use it when an earlier attempt via API, CLI, or direct file edit has failed and the user says things like ""open X"", ""click Send"", ""type this in Word"", ""read what is on my screen"", ""do this in Outlook"", ""drive the Figma UI"", ""control my desktop"", ""automate this workflow"", ""fill out this form"", or ""copy text between apps"". Works on Windows, macOS, and Linux with any LLM that can call functions (Claude, GPT, Gemini, Llama, Kimi, Ollama) over MCP — stdio for editor hosts (Claude Code, Cursor, Windsurf, Zed) or HTTP for daemons and dashboards.",AmrDab/clawdcursor,392,MIT,https://github.com/AmrDab/clawdcursor/blob/e795ce863c2f5d87a3310799adb543cb2bf89226/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
81.2,recommended,none,security,collaborating-with-claude-code,Delegate code implementation/review/debugging/alternatives to Claude Code via a JSON bridge script. Multi-turn via SESSION_ID.,ZhenHuangLab/collaborating-with-claude-code,39,MIT,https://github.com/ZhenHuangLab/collaborating-with-claude-code/blob/83d04e3f4fc4f9cc4538fff253fd89ad23016f70/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
81.2,recommended,none,documentation,pr,"Create OR update a pull request using the JellyRock template at `.github/pull_request_template.md`. Detects an existing open PR for the current branch and routes to update-mode (diff body, ask, then `gh pr edit`) instead of duplicating; aborts cleanly on merged/closed PRs. Scans branch + commits for related issues, falls back to `gh` issue search, surfaces architecture docs whose related-files were touched, and runs the four-pillar judgment passes (tech-debt scan, decision-shape detect, followup capture) so journal hygiene is part of shipping rather than a separate manual step. Required for all PRs in this repo — supersedes any default PR-creation flow.",jellyrock/jellyrock,37,GPL-2.0,https://github.com/jellyrock/jellyrock/blob/77bd551f1ead55ffdd32496c417cefc07764ffb7/.claude/skills/pr/SKILL.md,.claude/skills/pr/SKILL.md,,2026-07-27T01:41:09+00:00
81.1,recommended,none,security,pr,"Rules and checklist for preparing PRs, creating changesets, and releasing packages in the monorepo.",stijnvanhulle/template,34,MIT,https://github.com/stijnvanhulle/template/blob/7302a3239ce9fe8dd124727cb0ee592a5036a7d0/.agents/skills/pr/SKILL.md,.agents/skills/pr/SKILL.md,,2026-07-27T01:41:09+00:00
81.0,recommended,none,security,dco,"Recover from missing DCO sign-off on commits. Handles the single-commit amend, older-commit recovery via interactive rebase or cherry-pick, and explains the Probot DCO check that blocks PRs without sign-off. Use when a PR fails the DCO check, when a commit needs a Signed-off-by trailer added retroactively, or when sign-off was forgotten during rebase / cherry-pick / amend.",linuxfoundation/crowd.dev,3366,Apache-2.0,https://github.com/linuxfoundation/crowd.dev/blob/c78b133d95cedd04e2d116bc5dc1f18aadc4e590/.claude/skills/dco/SKILL.md,.claude/skills/dco/SKILL.md,,2026-07-27T01:41:09+00:00
81.0,recommended,none,testing,performance-bolt,"Identifies and implements micro-level Kotlin, Jetpack Compose, Coroutine, and Room database performance optimizations. Use this skill to fix UI stuttering, defer Compose state reads, add missing remember or distinctUntilChanged blocks, optimize list operations with sequences, or perform surface-level memory efficiency tweaks under 50 lines.",nekomangaorg/Neko,2768,Apache-2.0,https://github.com/nekomangaorg/Neko/blob/5372bb7e9ad9aca0251f8bc7e1ab7cb94068664b/.agents/skills/bolt/SKILL.md,.agents/skills/bolt/SKILL.md,,2026-07-27T01:41:09+00:00
81.0,recommended,low,security,pdf,"Comprehensive PDF manipulation toolkit for extracting text and tables, creating new PDFs, merging/splitting documents, and handling forms. When Claude needs to fill in a PDF form or programmatically process, generate, or analyze PDF documents at scale.",quran/quran.com-frontend-next,1888,,https://github.com/quran/quran.com-frontend-next/blob/aff1a035b09b66f28047b3216edcae4c5c949a49/.agents/skills/pdf/SKILL.md,.agents/skills/pdf/SKILL.md,,2026-07-27T01:41:09+00:00
81.0,recommended,low,security,guardian-cli,"An enterprise-grade, AI-powered penetration testing automation CLI tool. Orchestrates multiple specialized AI agents (Planner, ToolAgent, Analyst, Reporter) backed by 4 AI providers (OpenAI, Claude, Gemini, OpenRouter) and 19 integrated security tools through YAML-defined workflows. Produces professional Markdown, HTML, or JSON security reports with full evidence capture and traceability.",zakirkun/guardian-cli,1754,NOASSERTION,https://github.com/zakirkun/guardian-cli/blob/51864a81f484e2826dccd2f60fd181a040585962/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
81.0,review,high,security,swift-code-reviewer,"Perform thorough code reviews for Swift/SwiftUI code, including spec adherence (PR description + linked issues), code quality, architecture, performance, security, Swift 6+ best practices, project standards from .claude/CLAUDE.md, and meta-feedback on recurring patterns that suggest gaps in the agent's instructions. Use when reviewing PRs/MRs (especially AI-generated ones), performing quality audits, validating against original spec, or providing structured feedback with severity levels and improvement suggestions for both the code and the agent loop that produced it.",Viniciuscarvalho/swift-code-reviewer-skill,32,MIT,https://github.com/Viniciuscarvalho/swift-code-reviewer-skill/blob/1d39ce338b112658ba1c3304b173f7ce7cdf7648/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
81.0,review,high,testing,ns,"NowStack Mobile product CLI. Use for `/ns` goals: onboard, setup, ios local-setup/setup/testflight/audit/distribute/verification/deeplink/notification, android setup/beta/distribute, setup-expo, dev, check, release, web deploy/landing-page, status.",Melvynx/saveit.now,31,Apache-2.0,https://github.com/Melvynx/saveit.now/blob/196226b26d8391bc4aebf739d2eeae8e4ea8f032/.agents/skills/ns/SKILL.md,.agents/skills/ns/SKILL.md,,2026-07-27T01:41:09+00:00
81.0,recommended,none,security,b2b-sdr-agent,"Autonomous AI Sales Development Rep for B2B export — handles lead discovery, BANT qualification, multi-channel outreach (WhatsApp/Email/Telegram), CRM management, and deal pipeline tracking. Built for cross-border trade.",iPythoning/b2b-sdr-hermes-skill,29,MIT,https://github.com/iPythoning/b2b-sdr-hermes-skill/blob/414fab220b458fecfa7801a0c7136e44235eb3b3/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
81.0,recommended,none,security,frame-spec-writer,"Use when creating, updating, or reviewing global DESIGN.md, global FRAME.md, or an episode-level video_script/FRAME.md for AI paper explainer videos.",Shanvision-star/paper-aigc-content-factory,2,,https://github.com/Shanvision-star/paper-aigc-content-factory/blob/c3fc716085dee63fadc82f11485838975d74decd/.agents/skills/frame-spec-writer/SKILL.md,.agents/skills/frame-spec-writer/SKILL.md,,2026-07-25T07:26:22+00:00
